2022-07-29	3	23	38	43	48	3	8
2022-07-26	3	5	17	25	27	1	9
2022-07-22	16	18	29	32	50	4	11
2022-07-19	6	23	27	40	41	2	12
2022-07-15	9	17	29	38	39	7	10
2022-07-12	14	18	24	25	50	6	11
2022-07-08	28	31	35	43	46	4	7
2022-07-05	7	10	25	45	48	3	6
2022-07-01	6	18	24	34	46	3	12
2022-06-28	10	35	42	47	48	2	11
2022-06-24	10	17	28	44	50	8	12
2022-06-21	6	23	36	39	47	8	10
2022-06-17	19	21	22	31	38	7	11
2022-06-14	2	7	27	34	40	3	11
2022-06-10	17	26	36	37	40	9	12
2022-06-07	6	16	17	25	31	2	6
2022-06-03	12	28	29	34	48	9	11
2022-05-31	3	10	13	42	49	3	9
2022-05-27	15	23	28	34	48	3	5
2022-05-24	10	13	27	36	37	2	10
2022-05-20	8	22	23	32	50	3	9
2022-05-17	5	28	30	48	49	5	11
2022-05-13	3	11	17	45	48	4	8
2022-05-10	3	25	27	28	29	4	9
2022-05-06	3	8	18	24	40	3	11
2022-05-03	8	20	26	47	48	3	8
2022-04-29	10	11	20	36	37	3	7
2022-04-26	4	25	28	34	45	8	11
2022-04-22	6	11	21	35	36	1	9
2022-04-19	2	12	17	28	46	6	10
2022-04-15	6	24	30	32	48	5	6
2022-04-12	21	30	31	35	47	2	10
2022-04-08	1	15	16	38	45	4	11
2022-04-05	1	11	13	24	49	5	6
2022-04-01	2	7	21	31	45	4	10
2022-03-29	8	11	33	42	43	6	11
2022-03-25	6	10	24	27	29	5	12
2022-03-22	7	17	21	29	40	8	11
2022-03-18	1	9	14	17	43	6	12
2022-03-15	1	2	12	19	26	2	8
2022-03-11	12	19	22	23	48	2	6
2022-03-08	12	18	21	25	31	2	9
2022-03-04	6	20	40	42	43	10	12
2022-03-01	8	24	26	39	42	3	5
2022-02-25	10	13	24	30	42	1	5
2022-02-22	5	9	14	26	32	3	7
2022-02-18	25	38	41	43	50	6	10
2022-02-15	9	20	31	33	44	2	12
2022-02-11	13	18	38	42	45	7	11
