31.07.2022	11	12	22	31	32	1
27.07.2022	2	7	18	32	33	7
24.07.2022	16	18	20	21	27	12
20.07.2022	3	4	20	31	34	4
17.07.2022	4	10	14	16	23	6
13.07.2022	1	7	9	10	27	3
10.07.2022	2	9	26	30	33	11
06.07.2022	4	13	27	28	29	5
03.07.2022	2	5	14	21	31	3
29.06.2022	1	15	19	27	29	1
26.06.2022	1	5	15	19	20	1
22.06.2022	2	8	10	14	23	1
19.06.2022	25	26	29	31	33	13
15.06.2022	6	7	11	25	29	14
12.06.2022	1	14	21	24	26	12
08.06.2022	1	15	18	20	25	2
05.06.2022	13	18	22	23	31	11
01.06.2022	1	6	9	15	20	3
29.05.2022	1	6	13	18	23	1
25.05.2022	5	7	13	17	28	12
22.05.2022	1	12	16	22	24	1
18.05.2022	6	10	16	19	27	13
15.05.2022	7	8	16	22	27	3
11.05.2022	9	14	16	21	30	10
08.05.2022	3	22	23	29	30	9
04.05.2022	1	2	14	18	32	7
01.05.2022	4	12	20	22	30	9
27.04.2022	2	4	6	12	14	10
24.04.2022	3	9	11	15	34	6
20.04.2022	8	12	21	23	31	12
17.04.2022	3	21	23	25	34	11
13.04.2022	11	14	20	24	28	7
10.04.2022	10	15	21	27	34	3
06.04.2022	5	6	7	11	30	11
03.04.2022	18	21	26	29	30	7
30.03.2022	9	11	13	20	30	11
27.03.2022	2	3	8	12	13	5
23.03.2022	6	11	14	23	25	2
20.03.2022	2	3	13	17	21	14
16.03.2022	4	11	15	22	28	9
13.03.2022	7	25	26	27	30	11
09.03.2022	4	5	6	17	27	9
06.03.2022	1	5	10	19	31	12
02.03.2022	15	18	20	21	22	5
27.02.2022	2	9	10	25	32	8
23.02.2022	5	15	18	23	28	5
20.02.2022	3	21	23	24	27	13
16.02.2022	4	17	24	31	34	13
13.02.2022	5	6	8	14	19	5
09.02.2022	4	10	12	33	34	12
06.02.2022	3	19	20	27	31	11
02.02.2022	7	12	27	29	33	14
30.01.2022	9	19	27	28	34	12
26.01.2022	3	8	11	17	20	13
23.01.2022	2	4	12	17	28	6
19.01.2022	12	13	24	32	34	12
16.01.2022	4	5	14	28	30	13
12.01.2022	2	7	15	31	34	13
09.01.2022	5	16	17	30	33	10
05.01.2022	5	13	21	23	34	9
29.12.2021	6	13	21	29	33	9
26.12.2021	22	23	26	30	34	11
22.12.2021	4	7	14	15	22	7
19.12.2021	3	6	7	18	23	8
15.12.2021	2	7	12	17	28	10
12.12.2021	3	13	15	26	30	12
08.12.2021	1	12	16	24	30	8
05.12.2021	6	7	9	26	33	7
01.12.2021	11	24	25	28	29	13
28.11.2021	2	4	19	31	33	14
24.11.2021	9	16	24	26	30	11
21.11.2021	4	11	14	27	31	4
17.11.2021	2	7	8	9	21	14
14.11.2021	12	17	24	25	34	8
10.11.2021	6	9	15	30	32	14
07.11.2021	2	21	29	31	32	8
03.11.2021	7	14	24	25	29	7
31.10.2021	7	9	30	32	34	9
27.10.2021	1	2	8	18	19	14
24.10.2021	5	12	25	27	30	2
20.10.2021	1	6	18	23	30	9
17.10.2021	2	15	20	21	32	4
13.10.2021	3	7	25	27	31	2
10.10.2021	8	11	15	24	30	9
06.10.2021	1	6	8	10	11	12
03.10.2021	1	12	18	20	23	12
29.09.2021	10	15	18	19	27	4
26.09.2021	1	17	21	22	24	14
22.09.2021	3	13	14	22	32	8
19.09.2021	1	5	7	19	26	4
15.09.2021	9	11	26	33	34	1
12.09.2021	8	16	17	26	30	13
08.09.2021	1	6	9	23	27	12
05.09.2021	5	13	14	19	33	5
01.09.2021	6	8	10	14	22	10
29.08.2021	2	10	18	29	32	11
25.08.2021	3	11	19	21	30	11
22.08.2021	9	15	18	19	30	11
18.08.2021	1	9	13	22	30	8
15.08.2021	6	7	11	16	23	3
11.08.2021	6	14	23	24	26	2
08.08.2021	2	6	18	26	33	10
04.08.2021	8	10	18	24	32	6
01.08.2021	5	6	21	22	26	1
28.07.2021	1	3	4	7	8	1
25.07.2021	8	13	26	27	33	3
21.07.2021	8	16	22	25	30	3
18.07.2021	2	4	21	23	30	11
14.07.2021	3	25	28	30	31	10
11.07.2021	1	12	22	23	30	4
07.07.2021	10	13	16	31	33	8
04.07.2021	5	17	24	25	28	10
30.06.2021	6	15	16	17	31	2
27.06.2021	4	5	11	15	21	6
23.06.2021	2	7	11	32	33	6
20.06.2021	1	12	20	21	25	5
16.06.2021	2	13	17	22	24	6
13.06.2021	3	4	8	28	31	6
09.06.2021	12	17	18	19	30	3
06.06.2021	7	14	25	28	32	6
02.06.2021	2	6	16	17	32	11
30.05.2021	8	18	24	28	29	13
26.05.2021	14	21	24	27	31	3
23.05.2021	6	20	21	23	29	8
19.05.2021	5	18	23	28	32	14
16.05.2021	17	18	20	27	32	11
12.05.2021	12	17	22	24	26	2
09.05.2021	12	14	16	20	25	13
05.05.2021	7	10	12	13	33	8
02.05.2021	2	5	15	17	26	3
28.04.2021	9	10	15	16	34	13
25.04.2021	2	12	24	31	34	5
21.04.2021	14	18	20	22	29	8
18.04.2021	1	3	7	18	20	4
14.04.2021	11	19	24	25	26	11
